,cik_year,roa
809,1036070_2009,0.6923266093476531
810,1053352_2009,0.6663322843170829
811,1058690_2009,0.7304087665674216
812,1060523_2009,0.7272906508602782
813,1066254_2009,0.7119136300938945
814,1068300_2009,0.6852060883699739
815,1071992_2009,0.6874673323217172
816,1083643_2009,0.7307101819147459
817,1109242_2009,0.5363663198731301
818,1109525_2009,0.7197168777215923
819,1137547_2009,0.676061956189167
820,1159427_2009,0.5456093717673309
821,1212545_2009,0.5900746490977148
822,1319327_2009,0.7093123077006135
823,1323033_2009,0.6870204647721299
824,1403475_2009,0.7540699102682366
825,1412665_2009,0.7170585915085198
826,314489_2009,0.33609002142007544
827,351569_2009,0.6295611432757832
828,353191_2009,0.5773893798096965
829,712534_2009,0.6649860300952118
830,712771_2009,0.7182838391594224
831,714530_2009,0.6707397843944217
832,714756_2009,0.4468220185549354
833,722256_2009,0.7355901127844913
834,723458_2009,0.6644591230278555
835,726517_2009,0.7423862436455856
836,740942_2009,0.715533394151876
837,741516_2009,0.7411829984549684
838,744126_2009,0.6109730579795498
839,745981_2009,0.7251419015343527
840,764038_2009,0.7264483954972514
841,764811_2009,0.4940169217347786
842,796534_2009,0.7679723450791287
843,802681_2009,0.7408616940598877
844,811589_2009,0.7785027819108401
845,811808_2009,0.7025955036787364
846,834285_2009,0.655210675797676
847,835012_2009,0.6166984613151735
848,854395_2009,0.6804300788405977
849,854560_2009,0.782278747079435
850,883948_2009,0.7186181307311659
851,893847_2009,0.7219982808794247
852,894671_2009,0.7401629993557571
853,920112_2009,0.7116748736432281
854,93451_2009,0.7234885355831782
855,946673_2009,0.671613376818935
856,1210227_2009,0.7219633804251789
857,822662_2009,0.6955033855211221
858,908837_2009,0.7316078284367381
859,914138_2009,0.720253966408304
860,1102287_2009,0.28979685542052225
861,1168455_2009,0.6292208090321526
862,16614_2009,0.6466511679890931
863,832847_2009,0.5580185096567225
864,1127371_2009,0.719269153583024
865,1071264_2009,0.7053146503866441
866,1295401_2009,0.7132937254535215
867,767405_2009,0.7070303130221932
868,783739_2009,0.433500589473736
869,707604_2009,0.7225332809507491
870,744485_2009,0.4559782674022218
871,1099980_2009,0.4446145422019356
872,1141688_2009,0.7289282401738726
873,1141807_2009,0.7209938965838165
874,1228454_2009,0.7303808693480238
875,887919_2009,0.7405645660078441
876,921590_2009,0.6699032502105157
877,932781_2009,0.5233802047019704
878,1051343_2009,0.6679189329060823
879,1127160_2009,0.7023268697611442
880,1143155_2009,0.49188305808948385
881,1143848_2009,0.7313954939930598
882,1170833_2009,0.48231683418390203
883,1174820_2009,0.6202399194801137
884,1178409_2009,0.6470536734522623
885,1313730_2009,0.4330881695042812
886,806279_2009,0.7212935691706238
887,855574_2009,0.701960199647965
888,922487_2009,0.5926355760771672
889,1023860_2009,0.7283759156012839
890,1098146_2009,0.58465706094715
891,1144686_2009,0.5886672329434742
892,1234383_2009,0.3062183926986113
893,1263762_2009,0.6463048954825928
894,1290476_2009,0.6215093678184949
895,1323648_2009,0.6005293328368626
896,1343034_2009,0.6697529073158585
897,1364856_2009,0.7351968784070375
898,1366367_2009,0.5772433899009933
899,1370291_2009,0.6906710577677126
900,315849_2009,0.7316643280714392
901,726990_2009,0.5176652553192229
902,750574_2009,0.718084002910175
903,759718_2009,0.6938535046559439
904,804561_2009,0.6202976141630274
905,894267_2009,0.4306998132292342
906,933590_2009,0.5878885983451788
907,946090_2009,0.634542984742236
908,1181001_2009,0.6713786596921326
909,1365997_2009,0.6822529193337714
910,1095274_2009,0.43943696863069787
911,1076394_2009,0.720544953469969
912,1375320_2009,0.7067530192901793
913,1222915_2009,0.7218273172038135
914,811831_2009,0.7115360657698154
915,1046050_2009,0.7030607911977003
916,1107160_2009,0.7292794977759204
917,769207_2009,0.6942816242613284
918,1324410_2010,0.6316560319049247
919,814184_2010,0.7390917919838436
920,750577_2010,0.7324681156721228
921,1028734_2010,0.6634439250032985
922,1077428_2010,0.7296578630041711
923,1077771_2010,0.7151217998837344
924,34782_2010,0.7449246417692894
925,36029_2010,0.7732883693579319
926,46195_2010,0.7655217827815374
927,1074902_2010,0.7582044508058925
928,891098_2010,0.7051510726484338
929,101382_2010,0.7364753372436279
930,354869_2010,0.7362295549361596
931,764402_2010,0.5586560528693854
932,93451_2010,0.7175102631780244
933,1115055_2010,0.6830264452858487
934,1178409_2010,0.5860412591461266
935,1264755_2010,0.7324950384073573
936,311094_2010,0.7879929003434243
937,37808_2010,0.7408075405828171
938,707179_2010,0.727447713345286
939,707605_2010,0.7104382501948326
940,714310_2010,0.7449066203378333
941,719220_2010,0.7505355997706186
942,729986_2010,0.7483019341557321
943,857855_2010,0.4042165921041994
944,1015328_2010,0.72426804373692
945,1068851_2010,0.7631876365384455
946,106926_2010,0.6522900684537276
947,1178970_2010,0.7362462234007641
948,318300_2010,0.7177710033823606
949,351077_2010,0.5766884994767998
950,700564_2010,0.7388643308487192
951,700863_2010,0.7144899208602704
952,702325_2010,0.6993900577461478
953,712537_2010,0.7217580979405569
954,737468_2010,0.7405226884210047
955,790359_2010,0.7513369302790905
956,801337_2010,0.7224842909346308
957,868671_2010,0.731805390744592
958,889936_2010,0.7050906034698953
959,1046025_2010,0.7470380429873067
960,1057706_2010,0.558282364295043
961,1090009_2010,0.7098183303542467
962,90498_2010,0.75324992534864
963,927807_2010,0.5925744141447977
964,913341_2010,0.7435835327367927
965,1102266_2010,0.6928741258849865
966,1139812_2010,0.7132144185390251
967,354647_2010,0.7470971558927081
968,726601_2010,0.703875957423621
969,859070_2010,0.7469108188593468
970,887343_2010,0.7360251294755561
971,102212_2010,0.7366830024290366
972,1108236_2010,0.7081380311834322
973,1331520_2010,0.7248999214552713
974,1366367_2010,0.6604144081781703
975,1370291_2010,0.7085931930723763
976,700733_2010,0.7150561496687255
977,702513_2010,0.7333742889305432
978,705432_2010,0.7618353178928086
979,715072_2010,0.7366271997245272
980,717538_2010,0.7544677129752431
981,764241_2010,0.489458141256813
982,842518_2010,0.7359165058140618
983,906465_2010,0.7201635912678788
984,1007273_2010,0.7528071919611077
985,1412665_2010,0.7324309443217466
986,721994_2010,0.7443726025813484
987,1323033_2010,0.7148722331844197
988,203596_2010,0.7334565406143704
989,736772_2010,0.7393885432933491
990,1071992_2010,0.5359126365898886
991,1132651_2010,0.7631369242085762
992,714395_2010,0.7469460229698185
993,720002_2010,0.7278139862691614
994,776901_2010,0.7418416148876609
995,822662_2010,0.7272221424484157
996,1036070_2010,0.7190084764591359
997,1047170_2010,0.6627453760367549
998,356171_2010,0.7164911050064414
999,708781_2010,0.7789328426538747
1000,717059_2010,0.7102619681848931
1001,723188_2010,0.7551563687523422
1002,770460_2010,0.7127747121429249
1003,846617_2010,0.7433334274609628
1004,921557_2010,0.7823207673585983
1005,928911_2010,0.5004875270312227
1006,1058690_2010,0.7698236996749785
1007,1130144_2010,0.7294582303525079
1008,1174820_2010,0.7480270191221591
1009,350852_2010,0.7473847226889752
1010,357264_2010,0.605079873703198
1011,715579_2010,0.7423717146957645
1012,716605_2010,0.7732991930927449
1013,723458_2010,0.7358651518037725
1014,740971_2010,0.7121499459837772
1015,741516_2010,0.7477589367887056
1016,750686_2010,0.7512832466425985
1017,763907_2010,0.6784119264889344
1018,764038_2010,0.7673481966733346
1019,765207_2010,0.7423780027288427
1020,796317_2010,0.7393253827983698
1021,796534_2010,0.7708187480642731
1022,821127_2010,0.6968049061344878
1023,824410_2010,0.7336346610930928
1024,862831_2010,0.7463830486774459
1025,934547_2010,0.735057746430633
1026,1005817_2010,0.7497029291553972
1027,1060523_2010,0.7432817128045256
1028,1083643_2010,0.7312363716051445
1029,1102112_2010,0.6557654052579676
1030,1109242_2010,0.5728608996986811
1031,1118237_2010,0.6634574329199361
1032,1128361_2010,0.6939337051376149
1033,1159427_2010,0.643725840487479
1034,1163370_2010,0.7419622512416548
1035,1285224_2010,0.6536576047136634
1036,1403475_2010,0.7533600029057029
1037,711669_2010,0.7061776677003173
1038,713095_2010,0.7201405186151641
1039,802681_2010,0.7276071985545371
1040,826154_2010,0.7522773553507356
1041,865911_2010,0.6699524851527875
1042,893847_2010,0.6916859195082258
1043,1084717_2010,0.7228660551114384
1044,1102287_2010,0.6892740485822901
1045,1109525_2010,0.7312397240046811
1046,1138817_2010,0.5394807886603001
1047,1212545_2010,0.6995076592780334
1048,1295401_2010,0.7140437776482419
1049,1304740_2010,0.7155075629259118
1050,1319327_2010,0.6326826814235124
1051,1355786_2010,0.7080872633427687
1052,314489_2010,0.7325942361097603
1053,351569_2010,0.6987224686635148
1054,701347_2010,0.42733270507237237
1055,708955_2010,0.7458019598555767
1056,712534_2010,0.7117686198898056
1057,712771_2010,0.7297975701002469
1058,722256_2010,0.7128950922597884
1059,726517_2010,0.7497743927774922
1060,740942_2010,0.7063948971867655
1061,745981_2010,0.7296476813848157
1062,811589_2010,0.7178049645904865
1063,834285_2010,0.6514785711171777
1064,854395_2010,0.6735630690479062
1065,861842_2010,0.7092188564095105
1066,879635_2010,0.7233151287365578
1067,883948_2010,0.7305483870910204
1068,891106_2010,0.36336317506917304
1069,894671_2010,0.7305965949095826
1070,908837_2010,0.7600512810109844
1071,920112_2010,0.7305614860723395
1072,946673_2010,0.6434477383686472
1073,1053352_2010,0.5095956955259557
1074,783739_2010,0.7123723767794466
1075,914138_2010,0.6939744037726319
1076,1066254_2010,0.7086284205008619
1077,1068300_2010,0.701973711784467
1078,767405_2010,0.6016933237172047
1079,1071264_2010,0.6281965391690886
1080,1168455_2010,0.7132802549501152
1081,832847_2010,0.668182813646657
1082,1060219_2010,0.7322296563521186
1083,707604_2010,0.7267290743436273
1084,730708_2010,0.6329251539651262
1085,806279_2010,0.7327720181292511
1086,854560_2010,0.7349940064656066
1087,946090_2010,0.5498010153368015
1088,1127160_2010,0.689170637540994
1089,1019650_2010,0.4455333024024519
1090,1023860_2010,0.7123563795778172
1091,1051343_2010,0.7181869815241239
1092,1141688_2010,0.7203897216230679
1093,1141807_2010,0.7268938287279609
1094,744485_2010,0.6525099668956853
1095,921590_2010,0.7243580843334516
1096,1025536_2010,0.6523404240527871
1097,1263762_2010,0.6701757203329292
1098,932781_2010,0.7180257722609715
1099,1072847_2010,0.7254188995278245
1100,1210227_2010,0.7201947047200528
1101,1228454_2010,0.7608663282541289
1102,1290476_2010,0.7150736190375017
1103,1365997_2010,0.6829707274136659
1104,750574_2010,0.7350092427865212
1105,811808_2010,0.6987497781471517
1106,887919_2010,0.738283233761136
1107,922487_2010,0.5976768088730681
1108,1127371_2010,0.7229060829185181
1109,1137547_2010,0.6760872362225264
1110,1343034_2010,0.7292558243363176
1111,1364856_2010,0.735909235466144
1112,16614_2010,0.6268436810768613
1113,315849_2010,0.731802037910018
1114,353191_2010,0.6738459765917679
1115,775662_2010,0.7167238179151456
1116,810689_2010,0.5870199805753114
1117,835012_2010,0.49904642156733914
1118,855574_2010,0.7101604373759868
1119,921547_2010,0.626816765302228
1120,933590_2010,0.7424922092275097
1121,764811_2010,0.40309653566834125
1122,804561_2010,0.5423984595006317
1123,1143155_2010,0.3875423632519098
1124,1323648_2010,0.6226967767713845
1125,1181001_2010,0.7102565476167351
1126,759718_2010,0.633845702170067
1127,1076394_2010,0.7199508770363994
1128,1375320_2010,0.7019317678108938
1129,1222915_2010,0.5390349012503645
1130,1046050_2010,0.6911413860235296
1131,1107160_2010,0.7299790660354972
1132,769207_2010,0.7087949761147623
1133,1139812_2011,0.7216953385502197
1134,701347_2011,0.7430569014832575
1135,1415277_2011,0.715801019695878
1136,814184_2011,0.7296360206377125
1137,1077771_2011,0.7325881381881014
1138,34782_2011,0.7524951047070834
1139,1128361_2011,0.7273925144729277
1140,1324410_2011,0.7209156337594951
1141,1028734_2011,0.7646280459422125
1142,1077428_2011,0.7451780046064649
1143,1115055_2011,0.7436800784501514
1144,1295401_2011,0.717447523364378
1145,46195_2011,0.7548448426967869
1146,101382_2011,0.7387669020090875
1147,36029_2011,0.7767438336458432
1148,1049782_2011,0.7409570325439818
1149,354869_2011,0.7405764856023032
1150,37808_2011,0.7432561025776484
1151,707179_2011,0.7411744051577914
1152,729986_2011,0.7434812662793506
1153,93451_2011,0.7352631890090819
1154,311094_2011,0.7803909406853545
1155,318300_2011,0.7350038091672361
1156,700863_2011,0.7205118197033067
1157,708955_2011,0.7480805217830208
1158,750577_2011,0.7214484551626545
1159,801337_2011,0.7397510727189099
1160,861842_2011,0.7454907966213572
1161,868671_2011,0.7151352551608257
1162,1015328_2011,0.7257946371291352
1163,1068851_2011,0.7673405878661852
1164,1074902_2011,0.7491602719877527
1165,1178970_2011,0.7397103745189305
1166,203596_2011,0.7389875926544653
1167,354647_2011,0.759408312879788
1168,700564_2011,0.7432464395230799
1169,700733_2011,0.7494394181967594
1170,702325_2011,0.7245098798185647
1171,714310_2011,0.7453797828634375
1172,790359_2011,0.7495545465400433
1173,811808_2011,0.7167832214256457
1174,887343_2011,0.748226333326319
1175,889936_2011,0.7201066631211683
1176,351077_2011,0.7076262200068619
1177,744485_2011,0.6417283785227814
1178,750686_2011,0.7540156480317727
1179,1007273_2011,0.7460945504657353
1180,1487052_2011,0.7405724662901674
1181,712537_2011,0.7159370207068705
1182,913341_2011,0.7653833146724691
1183,921557_2011,0.8243227662431359
1184,102212_2011,0.7417835634739373
1185,1046025_2011,0.7252741581769555
1186,1108236_2011,0.7232937810078195
1187,1178409_2011,0.6303439281325238
1188,1412665_2011,0.7387355910498553
1189,702513_2011,0.7381130927415751
1190,736772_2011,0.7455721647438738
1191,842518_2011,0.7404491923033691
1192,854560_2011,0.7393055424748216
1193,90498_2011,0.7378088191973972
1194,1053352_2011,0.7424331406959408
1195,1090009_2011,0.7163926986373835
1196,1212545_2011,0.7245787045027428
1197,1304740_2011,0.7339637931192221
1198,705432_2011,0.7560904466257992
1199,707605_2011,0.7336073533496064
1200,721994_2011,0.7507223004953907
1201,726601_2011,0.7126267945827364
1202,862831_2011,0.7470137657155528
1203,906465_2011,0.7260010459260333
1204,737468_2011,0.7467630244147914
1205,776901_2011,0.7443306279811303
1206,891106_2011,0.7230794997710027
1207,715072_2011,0.7310982197683917
1208,763907_2011,0.7159026623094404
1209,883948_2011,0.7384604023776491
1210,1030469_2011,0.7269510761922499
1211,1132651_2011,0.7630429212898309
1212,1331520_2011,0.770636710942282
1213,1366367_2011,0.6332924344360202
1214,708781_2011,0.7804330305705296
1215,716605_2011,0.7749573301009809
1216,717059_2011,0.7650342187721209
1217,717538_2011,0.753176647619866
1218,720002_2011,0.7421751025099697
1219,921547_2011,0.7386057210233773
1220,927807_2011,0.7294016698125465
1221,1036070_2011,0.7282443337019565
1222,1083643_2011,0.7337207376272605
1223,1084717_2011,0.7228533998684437
1224,1130144_2011,0.7299062485764755
1225,1166928_2011,0.7568812187723776
1226,1403475_2011,0.7531587936778755
1227,314489_2011,0.7427605143002005
1228,356171_2011,0.7362068194375639
1229,713095_2011,0.7108849232826249
1230,714395_2011,0.7515738386901474
1231,715579_2011,0.74137054706797
1232,740971_2011,0.7214095301758221
1233,741516_2011,0.7431432085873388
1234,765207_2011,0.7437405404070663
1235,796534_2011,0.776468015474269
1236,821127_2011,0.7327110171607835
1237,826154_2011,0.6082688992296063
1238,846617_2011,0.7382561082983925
1239,859070_2011,0.7448096004335201
1240,934547_2011,0.7456756227692278
1241,946673_2011,0.7101374743527404
1242,1060523_2011,0.7513591563486883
1243,1319327_2011,0.7252475591096752
1244,353191_2011,0.7192088016906151
1245,764811_2011,0.4565990877705835
1246,796317_2011,0.7456138844120742
1247,1050441_2011,0.7422958767708742
1248,1066254_2011,0.6997257401330117
1249,1068300_2011,0.7232780383031702
1250,1072847_2011,0.7456633259971932
1251,1102112_2011,0.7444620541370065
1252,1163370_2011,0.750251320118252
1253,1210227_2011,0.716843594199858
1254,1325670_2011,0.735877590398056
1255,350852_2011,0.7515964432424336
1256,711669_2011,0.7137832645335187
1257,723188_2011,0.7536027538713634
1258,726517_2011,0.7440200320359058
1259,730708_2011,0.7181310813711982
1260,865911_2011,0.5467734975093207
1261,908837_2011,0.7290373132291798
1262,1058690_2011,0.7461011421550394
1263,1102266_2011,0.7196225728867713
1264,1109242_2011,0.7491724356382901
1265,1285224_2011,0.655634959241743
1266,1355786_2011,0.712325856906667
1267,351569_2011,0.7352068333718175
1268,712534_2011,0.7308860575995924
1269,712771_2011,0.7468461914176718
1270,719220_2011,0.7544680914579315
1271,722256_2011,0.7012381515613739
1272,745981_2011,0.7184929177819054
1273,764038_2011,0.7297877491270394
1274,770460_2011,0.7110692861154804
1275,802681_2011,0.7528786251305727
1276,811589_2011,0.7225974398569582
1277,824410_2011,0.7445347032364876
1278,834285_2011,0.6019568303254669
1279,857855_2011,0.5633080053443321
1280,894671_2011,0.7361269260924194
1281,914138_2011,0.722650370008374
1282,920112_2011,0.7329003951067791
1283,1005817_2011,0.7498772791634756
1284,1102287_2011,0.6528431143186122
1285,1127371_2011,0.7377491959929228
1286,1141688_2011,0.7371686418322306
1287,822662_2011,0.7267491643787424
1288,921590_2011,0.7365518886301377
1289,1118237_2011,0.6913416729717023
1290,1290476_2011,0.6161632345892736
1291,879635_2011,0.7321880058548922
1292,1025536_2011,0.789153706748733
1293,707604_2011,0.7092432128581027
1294,775662_2011,0.6420242432257134
1295,1141807_2011,0.7261612158844242
1296,1143155_2011,0.5065751731026465
1297,1168455_2011,0.7135514408416135
1298,1159427_2011,0.7134612592929083
1299,714530_2011,0.7162938507051891
1300,759718_2011,0.9559772907428706
1301,1019650_2011,0.6570478264167717
1302,1051343_2011,0.6325412420078214
1303,783739_2011,0.6021199085100323
1304,1364856_2011,0.7386850836226829
1305,357264_2011,0.7570049521588528
1306,806279_2011,0.7336988852549378
1307,1127160_2011,0.7200482849942276
1308,750574_2011,0.7355993486321633
1309,887919_2011,0.7323023602663339
1310,932781_2011,0.7289103440332375
1311,1023860_2011,0.7087592409539254
1312,1253317_2011,0.733419150440095
1313,1365997_2011,0.45165828774875505
1314,1370291_2011,0.7606801539248199
1315,16614_2011,0.7057749518964817
1316,893847_2011,0.7151737516356488
1317,1047170_2011,0.7118334061201946
1318,1060219_2011,0.7339214600480438
1319,1071264_2011,0.5181325683296223
1320,1181001_2011,0.6533856496757362
1321,1228454_2011,0.7261931606933999
1322,1323648_2011,0.7103112683828008
1323,1343034_2011,0.7323446085051855
1324,1373525_2011,0.6798574697710987
1325,1497275_2011,0.7726705942525802
1326,1507277_2011,0.6718949331360954
1327,315849_2011,0.7253558830302819
1328,767405_2011,0.7160761213605696
1329,804561_2011,0.7131220370053138
1330,855574_2011,0.7161205926414186
1331,922487_2011,0.6606548229920646
1332,933590_2011,0.7449902615316681
1333,946090_2011,0.5929658783543675
1334,1263762_2011,0.7033585909912602
1335,1137547_2011,0.6323456969691927
1336,854395_2011,0.622561793313275
1337,1057706_2011,0.6773095217025954
1338,1138817_2011,0.6145765002978724
1339,1076394_2011,0.711632170790113
1340,1375320_2011,0.7145317679944797
1341,1222915_2011,0.7047937478688324
1342,811831_2011,0.8092223597670848
1343,1046050_2011,0.7109786947613814
1344,1413440_2011,0.6874549933510379
1345,1107160_2011,0.7326453203967543
1346,1391137_2011,0.7053688016015194
1347,1415277_2012,0.7176891232206206
1348,1139812_2012,0.7456199979950857
1349,1324410_2012,0.7392800292613232
1350,1077771_2012,0.7421404569877416
1351,34782_2012,0.7520093896073516
1352,814184_2012,0.6537475356807267
1353,36029_2012,0.7762861480169314
1354,1077428_2012,0.7543644611576985
1355,19612_2012,0.7420623703536371
1356,354869_2012,0.7436821570596746
1357,708955_2012,0.749626784529018
1358,717059_2012,0.7456594728694103
1359,351077_2012,0.873497216540426
1360,351569_2012,0.7253630885576012
1361,707179_2012,0.7463504212945183
1362,101382_2012,0.7403257764943221
1363,1074902_2012,0.750181170309627
1364,1487052_2012,0.7464146311001234
1365,1504008_2012,0.7788229695644712
1366,311094_2012,0.775829193251142
1367,37808_2012,0.7445084530693408
1368,46195_2012,0.7571889121469159
1369,702325_2012,0.6932532071850822
1370,714310_2012,0.7435823089761001
1371,750577_2012,0.738476017181252
1372,861842_2012,0.752335184895297
1373,868671_2012,0.7469652520655768
1374,889936_2012,0.72866764092171
1375,891106_2012,0.8862270467270332
1376,910322_2012,0.7185619621600577
1377,921547_2012,0.7562369890322198
1378,1049782_2012,0.7359512948986888
1379,1068851_2012,0.7546471572732998
1380,1178970_2012,0.7447381463822517
1381,1378946_2012,0.7397522273086283
1382,1471265_2012,0.7393747073583816
1383,203596_2012,0.7400185068463798
1384,318300_2012,0.7507968963880104
1385,354647_2012,0.7573944108452116
1386,700564_2012,0.7466339927057163
1387,700733_2012,0.7550089910737815
1388,700863_2012,0.7386094484253016
1389,701347_2012,0.7517652595725852
1390,719220_2012,0.7374290118195923
1391,723188_2012,0.7492835659862793
1392,729986_2012,0.7472418185017764
1393,744485_2012,0.5721357442692184
1394,790359_2012,0.7438424871118922
1395,801337_2012,0.7420683103566571
1396,887343_2012,0.7454755098360841
1397,811808_2012,0.7224788738467736
1398,102212_2012,0.7439569811703948
1399,1046025_2012,0.7474364129833082
1400,1108236_2012,0.7279547348451866
1401,1115055_2012,0.7407102531303965
1402,1212545_2012,0.7461288553535438
1403,750686_2012,0.7443000792077259
1404,859070_2012,0.7501188033231806
1405,1007273_2012,0.7535848129218583
1406,1123270_2012,0.7167114045530414
1407,1331520_2012,0.7691913073071786
1408,712537_2012,0.7350038539761061
1409,721994_2012,0.7548124759013655
1410,913341_2012,0.7775054452239123
1411,1058438_2012,0.7223929595816204
1412,842518_2012,0.7482542844903758
1413,1166928_2012,0.7526588746013897
1414,1304740_2012,0.7492569721394499
1415,713095_2012,0.7338063056025056
1416,737468_2012,0.7542326795761253
1417,90498_2012,0.7387032634078156
1418,921557_2012,0.857510064278846
1419,946647_2012,0.7442277581265746
1420,1028734_2012,0.7448412111336399
1421,715072_2012,0.7322930843952052
1422,726517_2012,0.7432487326061264
1423,906465_2012,0.7307790083390742
1424,1005817_2012,0.7326976267042906
1425,1025536_2012,0.750971659681783
1426,1030469_2012,0.7161808096721799
1427,1036070_2012,0.7364536349592677
1428,1053352_2012,0.7300189115618338
1429,1084717_2012,0.7446382339131163
1430,1090009_2012,0.7256153129014485
1431,1401564_2012,0.7170817463833358
1432,1412665_2012,0.7452084241737101
1433,1521951_2012,0.7362316861852292
1434,314489_2012,0.7314433981553963
1435,702513_2012,0.7375013494321713
1436,707605_2012,0.7264610263781421
1437,708781_2012,0.7833073673182277
1438,736772_2012,0.7466055830120577
1439,764038_2012,0.7299971562028899
1440,776901_2012,0.7367730939249643
1441,796534_2012,0.7744714018328385
1442,854560_2012,0.7581337920033072
1443,862831_2012,0.7414680977181222
1444,927807_2012,0.7364801122160277
1445,93451_2012,0.7362159012819351
1446,934547_2012,0.7473665633506085
1447,1130144_2012,0.7293249043875509
1448,1403475_2012,0.7585850216746377
1449,1485176_2012,0.7247952866532825
1450,714395_2012,0.7567210248869203
1451,715579_2012,0.7413779696790384
1452,720002_2012,0.7473817731342312
1453,765207_2012,0.7435700935560916
1454,1057706_2012,0.7144516788824273
1455,1102266_2012,0.722794828149783
1456,1128361_2012,0.7687471600475344
1457,1132651_2012,0.7552283761714033
1458,1143155_2012,0.6514207807259978
1459,1163370_2012,0.7531084032758102
1460,1295401_2012,0.7241091075450858
1461,1303942_2012,0.6249399479572382
1462,712771_2012,0.7512930915428726
1463,821127_2012,0.7404078498127443
1464,846617_2012,0.7387598400441671
1465,946673_2012,0.7707332283781986
1466,1005409_2012,0.7494618356828893
1467,1058690_2012,0.7479804701018622
1468,1102112_2012,0.7497883357317027
1469,1109242_2012,0.8409560232568127
1470,1118237_2012,0.733864439673368
1471,1355786_2012,0.7224345148056184
1472,1507277_2012,0.7138563617217
1473,356171_2012,0.736229455747593
1474,709337_2012,0.7424730249406213
1475,716605_2012,0.7749058869079892
1476,717538_2012,0.7522609935876201
1477,730708_2012,0.7031403635286197
1478,763907_2012,0.719920107263908
1479,796317_2012,0.7329830257083322
1480,857855_2012,0.7262137449311977
1481,883948_2012,0.742172570156258
1482,1004702_2012,0.7429418684132021
1483,1050441_2012,0.7495892146842251
1484,1060523_2012,0.7694005560293524
1485,1102287_2012,0.6610294555979401
1486,1108134_2012,0.7318191583786606
1487,1141688_2012,0.7496683828217356
1488,1210227_2012,0.7193074908340954
1489,1285224_2012,0.8505377083977342
1490,1370291_2012,0.7259323408771878
1491,1444397_2012,0.7253708252657971
1492,1493491_2012,0.7313450840143038
1493,1497275_2012,0.7417138517481482
1494,350852_2012,0.7582423164762349
1495,357173_2012,0.7044080783597332
1496,711669_2012,0.7146448895094399
1497,712534_2012,0.750160680039945
1498,714562_2012,0.7538615011685783
1499,722256_2012,0.7484690103355921
1500,726601_2012,0.7047395622033318
1501,740663_2012,0.7466413626772382
1502,741516_2012,0.7588050288759887
1503,745981_2012,0.7272137149005541
1504,760498_2012,0.7420529061112394
1505,802681_2012,0.7497490996930056
1506,811589_2012,0.6731813026959108
1507,824410_2012,0.7447673421888044
1508,826154_2012,0.5688479565130178
1509,828944_2012,0.7356949015897808
1510,868271_2012,0.7235939965215178
1511,894671_2012,0.744444093175773
1512,914138_2012,0.7273756841743463
1513,920112_2012,0.7479659776951972
1514,923139_2012,0.7381129243820344
1515,1094810_2012,0.7267219962823167
1516,707886_2012,0.6553959887525908
1517,834285_2012,0.7204638111319528
1518,1060219_2012,0.7340819884773947
1519,1068300_2012,0.736400143609383
1520,1072847_2012,0.7410956094124432
1521,1083643_2012,0.719412390573966
1522,921590_2012,0.7414826875732035
1523,1033012_2012,0.7256846783373296
1524,908837_2012,0.7304666600625063
1525,1127371_2012,0.7413100041940667
1526,1488813_2012,0.7369290949182943
1527,770460_2012,0.7188352205705532
1528,1127160_2012,0.7517327796673948
1529,714530_2012,0.6402643857321892
1530,1141807_2012,0.7307420292753053
1531,1168455_2012,0.7223158878901735
1532,846931_2012,0.7311296055540863
1533,705432_2012,0.7511838318564467
1534,750574_2012,0.743282312286301
1535,879635_2012,0.735103883905386
1536,822662_2012,0.7490379829260194
1537,865911_2012,0.7244541845683359
1538,932781_2012,0.7331920943249509
1539,1027183_2012,0.6370845743015744
1540,1263762_2012,0.7390177407582651
1541,1364856_2012,0.7504599815397026
1542,1404296_2012,0.667021397318671
1543,353191_2012,0.7348865317383423
1544,806279_2012,0.7431249317888275
1545,1178409_2012,0.6785169663109034
1546,855574_2012,0.7225184661812427
1547,1023860_2012,0.7078474071606218
1548,1047170_2012,0.7185237676013102
1549,1051343_2012,0.7305031449235924
1550,1071264_2012,0.37313447568660485
1551,1137547_2012,0.7452506093321136
1552,1138817_2012,0.5508844938135329
1553,1169770_2012,0.7200629514159217
1554,1228454_2012,0.6969030018867187
1555,1253317_2012,0.742570238871692
1556,1290476_2012,0.6158713026260003
1557,1323648_2012,0.7256173288655612
1558,1343034_2012,0.7331034963130109
1559,1365997_2012,0.6590176678459679
1560,1373525_2012,0.6564379689952462
1561,1493552_2012,0.578545026669391
1562,16614_2012,0.72825814527482
1563,315849_2012,0.7288579611590884
1564,740971_2012,0.7246328579798135
1565,759718_2012,0.7696399006508174
1566,764811_2012,0.6236727270112301
1567,767405_2012,0.7373747121698971
1568,854395_2012,0.6683045280237565
1569,887919_2012,0.7446302888219231
1570,893847_2012,0.7149510793941264
1571,922487_2012,0.6167064442546356
1572,933590_2012,0.7453575715851172
1573,946090_2012,0.7554602990518752
1574,1325670_2012,0.744043284359138
1575,1041368_2012,0.7193031352379159
1576,1016178_2012,0.7090732532492097
1577,1010470_2012,0.7418575050700474
1578,1412109_2012,0.7385790493048223
1579,881790_2012,0.7234022567565391
1580,1375320_2012,0.7258625643308003
1581,1222915_2012,0.6712842591490457
